labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,28.6,0.276,19.3,31.7,33.5,14.2,281,396,169,322,1.11,0.748,0.398,0.92,1.74,1.35,18.3,14.9,10.1,8.47,0.854,1.28,21.3,0.672,9.12,1.29,12.7,1.02,-0.303,-38,0.0508,1.79,1.33,0.792,3.97,1.64,6.33,2.43,24.1,0.614,501,0.382,1230,0.174,-74.1,-1.2,1550,0.174,901,0.347,-81.4,-0.98,2570,0.0974,811,0.436,-83.7,-0.932,-16.8,-0.484,25.2,0.363,0.046,1.03,-0.0232,-0.629,1.01,0.953,27.4,0.433,11.4,0.98,13.8,1.05,-1.54,-8.11,-5.32,12.8,-0.00137,-0.0075,0.542,1.71,2.82,0.228,0.258,0.119,0.2,-20.6
10,19.1,0.19,17,18.8,21.1,4.07,185,225,167,241,1.14,0.68,0.447,0.964,1.75,1.3,16.6,11,13.5,10.6,1.04,0.94,22.3,0.67,7.53,1.67,9.74,1.1,0.841,14.9,0.0572,1.57,1.63,0.727,-1.51,-2.68,2.79,5.03,24.4,0.497,502,0.429,1260,0.192,-83.7,-1.1,1490,0.207,979,0.277,-89.9,-0.962,2530,0.109,799,0.404,-93.8,-0.887,-15.6,-0.506,25,0.302,0.0143,2.4,-0.019,-0.792,1.36,0.722,29.8,0.387,9.74,1.3,12,0.943,0.548,25.3,-4.5,13.9,0.000399,-0.00379,0.574,3.08,3.12,0.182,0.187,0.139,0.156,-21.9
10,24.1,0.215,18.6,25.5,27.8,9.19,164,155,118,218,1.99,0.845,0.552,1.56,3.11,2.56,34.3,22.9,26.4,21.5,2.12,0.968,26.6,0.506,5.86,2.25,13.5,0.893,-0.663,-21.4,0.0557,1.88,1.43,0.829,2.1,2.34,5.35,2.13,25.4,0.454,533,0.441,1220,0.209,-54.2,-1.5,1550,0.208,929,0.328,-61.6,-1.23,2610,0.122,795,0.418,-65.9,-1.11,-16.3,-0.503,25.9,0.358,0.00123,34.6,-0.0212,-0.673,2.52,0.82,30.6,0.374,7.13,1.87,14.4,0.88,-1.96,-7.67,-7.45,17.6,-0.0216,-0.00552,0.883,2.58,2.5,0.293,0.318,0.105,0.128,-13.7
10,31.4,0.243,25.1,34.4,35.6,10.6,309,370,117,119,1.95,0.735,0.512,1.75,3.11,2.6,29,19.4,23.8,14.6,1.57,1.02,19.7,0.797,12.6,1.05,2.35,5.46,0.612,18.2,0.0395,2.18,1.11,1.04,6.41,1.06,7.8,1.98,28,0.521,582,0.319,1300,0.185,-73.1,-1.17,1610,0.161,1010,0.387,-80.8,-0.952,2670,0.106,861,0.479,-84.8,-0.873,-18.5,-0.48,28,0.361,0.0524,0.885,-0.0272,-0.53,1.95,0.876,26.2,0.481,15.9,0.699,1.17,11.8,-0.556,-20.9,-3.97,11.4,0.00283,-0.0101,0.752,3.38,2.92,0.225,0.229,0.109,0.131,-13.2
10,31.4,0.221,30.6,33.8,34.5,3.9,287,343,124,149,2.88,0.799,0.49,2.49,5.03,4.54,43,23.1,35.2,21.1,2.6,1.02,21.1,0.706,7.51,1.6,12,1.02,-7.12,-1.81,0.0374,2.09,0.958,1.09,6.73,0.904,5.91,2.61,23.9,0.512,482,0.413,1190,0.2,-64.2,-1.34,1510,0.16,898,0.368,-70.7,-1.09,2600,0.102,777,0.521,-74.9,-0.994,-16.1,-0.51,26.2,0.378,0.0118,4.13,-0.0213,-0.539,3.17,0.861,26.7,0.443,7.97,1.49,13.4,0.942,-10,-1.27,-7.59,17.2,-0.0291,-0.00789,1.13,3.59,2.4,0.291,0.304,0.123,0.164,-9.94
10,21.9,0.216,20.4,21.5,22.9,2.48,201,244,87.3,115,2.17,0.684,0.723,2,3.48,2.76,31.6,16.7,29.4,18.1,2.25,0.887,29.7,0.595,7.95,1.42,12.3,1.03,-7.33,-1.58,0.0365,1.93,1.39,1.02,2.77,1.31,1.45,5.96,25.8,0.353,485,0.312,1250,0.185,-56.6,-1.47,1480,0.158,1080,0.331,-68,-1.11,2530,0.108,926,0.396,-73.8,-0.976,-19.5,-0.392,30.1,0.291,-0.0255,-1.27,-0.0303,-0.42,2.61,0.772,36.1,0.359,8.02,1.38,13.2,1,-8.31,-1.38,-11.7,22.2,-0.0492,-0.015,1.22,3.97,2.53,0.283,0.228,0.104,0.11,-12.6
10,32.3,0.172,32.5,33.9,35.4,2.84,341,437,88.5,123,0.545,0.739,0.159,0.479,0.877,0.718,8.76,5.6,5.61,3.59,0.226,0.962,20.5,0.775,6.61,2.2,12.4,1.07,-8.61,-2.04,0.046,2.14,1.13,0.803,6.09,0.96,4.96,2.59,22.7,0.464,525,0.335,1210,0.185,-83.7,-1.11,1600,0.154,888,0.451,-88.9,-0.941,2670,0.106,777,0.57,-91.4,-0.894,-15.6,-0.527,24.1,0.409,0.0606,0.563,-0.0258,-0.516,0.316,0.691,28.3,0.464,5.94,2.57,14.5,1.01,-16.2,-1.06,-6.58,14.6,-0.00722,-0.00545,0.0777,2.93,1.84,0.33,0.282,0.216,0.323,-31.7
10,29.8,0.231,27.2,31.2,32.6,5.43,438,711,119,162,2.53,0.633,0.999,2.35,3.94,2.94,40.2,21.1,32.5,19.5,2.21,0.804,18.9,0.905,5.46,2.22,10.9,1.4,-9.27,-1.49,0.0485,2,1.24,0.828,3.74,1.5,1.84,6.09,19.9,0.596,470,0.413,1090,0.219,-65.2,-1.36,1480,0.189,792,0.395,-70.7,-1.15,2550,0.101,639,0.482,-73.8,-1.07,-12.7,-0.663,21.6,0.434,0.0407,1.02,-0.0257,-0.535,2.46,0.702,25.9,0.505,6.08,1.94,14,1.12,-12.4,-1.13,-0.128,8.91,0.0127,-0.00835,1.64,4.62,2.62,0.258,0.261,0.121,0.125,-14.4
10,21,0.228,18.7,20.7,22.5,3.78,197,268,149,190,1.75,0.726,0.621,1.55,2.65,2.03,25.5,14.2,17.5,12,2.16,0.951,25.1,0.552,8.33,1.32,8.64,1.62,-3.58,-3.5,0.0591,1.63,1.89,0.788,-0.685,-5.95,0.541,19,21.9,0.469,514,0.416,1220,0.197,-62.9,-1.4,1510,0.201,958,0.325,-71,-1.15,2550,0.112,780,0.386,-75.2,-1.04,-16.5,-0.427,26.1,0.304,0.0199,1.8,-0.0254,-0.626,2.62,0.792,30,0.365,9.77,1.08,9.34,1.57,-4.69,-2.81,-8.22,17.2,-0.000977,-0.01,1.13,2.63,3.18,0.209,0.234,0.0976,0.116,-15.4
10,31.2,0.201,29.2,32.8,35.1,5.86,313,480,101,103,1.99,0.752,0.702,1.64,3,2.3,29.1,16.6,25.3,17.4,1.55,0.964,17.4,0.811,5.63,2.34,12.8,1.23,-14.4,-1.24,0.0444,2.05,1.17,0.775,4.66,1.21,4.03,3.03,18.3,0.628,473,0.416,1100,0.223,-67.2,-1.28,1510,0.188,747,0.458,-67.6,-1.14,2620,0.0954,660,0.574,-70.1,-1.07,-11.6,-0.702,20.2,0.456,0.0451,0.903,-0.0234,-0.59,1.85,0.858,22.2,0.508,5.65,2.36,14.2,1.19,-17.9,-1.03,-2.23,9.83,0.0111,-0.0104,0.745,3.66,2.77,0.253,0.258,0.0978,0.122,-16.4
10,21.5,0.178,19.8,21.3,22.4,2.6,206,238,114,137,2.1,0.652,0.817,1.87,3.33,2.51,28.5,13.4,23.3,11.1,2,0.78,25.4,0.605,11.3,1.09,10.2,1.34,-7.36,-1.86,0.0297,1.86,1.34,0.776,1.77,1.98,4.08,2.01,25.8,0.381,475,0.416,1190,0.193,-36.8,-2.06,1470,0.191,875,0.321,-46.9,-1.5,2560,0.112,730,0.443,-53.3,-1.25,-16.2,-0.456,26.2,0.328,0.0164,2.19,-0.0254,-0.562,2.29,0.671,29.7,0.416,11.2,1.05,11.1,1.28,-8.63,-1.61,-4.74,11.9,-0.00306,-0.0088,0.72,3.8,1.95,0.407,0.419,0.0965,0.128,-14.1
10,28.9,0.264,20.3,31.9,33.9,13.6,331,476,123,236,1.65,0.838,0.431,1.35,2.58,2.15,30.5,23.2,21.8,17.8,1.5,1.08,21.6,0.673,10.3,1.26,15.5,0.848,-5.19,-3.12,0.0607,1.79,1.4,0.777,3.79,1.59,2.62,6.91,20.8,0.852,522,0.396,1210,0.208,-59.6,-1.38,1590,0.169,890,0.437,-67,-1.1,2660,0.105,804,0.531,-69.3,-1.04,-16.7,-0.505,25.6,0.386,0.0307,1.37,-0.0266,-0.605,1.79,0.957,26,0.473,11.1,1.15,15.5,0.915,-7.63,-2.19,-6.31,13.4,-0.00426,-0.0128,0.645,2.46,2.58,0.281,0.309,0.104,0.147,-15.8
10,22.2,0.201,18.2,22.8,25.1,6.88,185,238,105,111,1.53,0.935,0.262,1.09,2.65,2.39,31.8,19.7,25.5,23.1,1.57,1.24,24.8,0.556,8.85,1.26,13.4,0.841,-1.75,-6.67,0.052,1.82,1.42,0.86,1.49,3.26,4.13,3.64,25.4,0.467,512,0.406,1240,0.178,-66.9,-1.29,1510,0.187,972,0.275,-75.8,-1.05,2570,0.113,793,0.421,-79.8,-0.961,-17.5,-0.421,26.8,0.317,-0.00298,-14.2,-0.0215,-0.642,1.99,1.02,30.1,0.392,10.4,0.986,15.1,0.782,-3.62,-3.34,-9.46,18.8,-0.0273,-0.00581,0.662,2.45,3.03,0.218,0.274,0.107,0.128,-14.7
10,20.5,0.261,18.5,20.5,22.1,3.62,364,654,110,210,1.1,0.74,0.368,0.946,1.71,1.34,19.8,13.7,15.4,11.2,1.01,1.05,20.9,0.724,7.58,1.4,15.6,0.809,-2.48,-5.45,0.0487,1.68,1.72,0.69,-1.06,-4.1,0.507,24.1,21.6,0.584,545,0.429,1200,0.214,-88.2,-1.03,1570,0.207,915,0.33,-93.7,-0.902,2610,0.122,768,0.362,-96.4,-0.852,-15.6,-0.509,23.4,0.349,0.0211,1.72,-0.0228,-0.745,1.34,0.846,28.6,0.438,8.75,1.28,19,0.708,-5.38,-2.86,-5.77,13.4,0.000306,-0.00578,0.542,2.93,3.72,0.148,0.166,0.113,0.131,-21.4
10,23.7,0.236,22.2,24.6,25.7,3.53,366,699,102,123,1.12,0.653,0.465,1,1.65,1.18,16.7,11.8,12.8,9.77,0.934,0.98,22.7,0.64,6.09,1.98,14.5,0.858,1.31,9.26,0.0569,1.75,1.33,0.72,1.99,2.24,3.87,2.47,24.8,0.395,551,0.435,1240,0.209,-84.1,-1.05,1570,0.213,951,0.32,-89.1,-0.919,2620,0.117,795,0.37,-92.5,-0.857,-15.8,-0.552,25.3,0.38,0.00881,3.15,-0.0136,-1.08,1.23,0.798,29.9,0.396,10.1,1.09,18.5,0.674,1.58,8.5,-2.28,11.3,0.011,-0.000166,0.437,2.3,2.67,0.227,0.302,0.143,0.21,-20.7
10,27.3,0.322,16.8,33.1,34.9,18.1,270,379,144,174,0.855,0.855,0.229,0.674,1.34,1.11,19.1,12.8,12.4,10,0.647,1.18,22.5,0.569,8.35,1.5,11.6,0.99,-1.68,-7.51,0.0664,1.57,1.51,0.761,2.64,2.63,5.64,3.32,23,0.72,541,0.391,1310,0.184,-71.4,-1.2,1580,0.165,974,0.37,-76,-1.02,2660,0.101,830,0.502,-79.8,-0.941,-16.6,-0.454,27.2,0.331,0.0362,1.35,-0.0182,-0.703,0.786,1.04,27.2,0.419,9.61,1.29,12.5,1.02,-3.74,-3.65,-7.31,16.2,-0.00935,-0.00749,0.33,2.73,3.01,0.222,0.269,0.111,0.144,-23.4
10,25.3,0.166,24,25.8,27.6,3.6,153,134,95.5,206,2.95,0.817,0.788,2.3,4.87,4.08,50.2,29.2,36.3,26.7,2.64,0.978,22.5,0.628,-1.66,-8.64,19.6,0.771,-3.11,-3.61,0.0353,2.22,1.1,1.06,3.06,1.48,3.57,3.04,16.7,0.692,471,0.401,1180,0.185,-62.2,-1.38,1480,0.162,852,0.335,-66.6,-1.21,2520,0.0906,754,0.369,-69.3,-1.14,-11.7,-0.667,20.3,0.411,-0.0219,-1.62,-0.0198,-0.619,3.19,0.835,27.4,0.425,-2.53,-5.65,20.6,0.8,-4.38,-2.7,-8.12,17,-0.0434,-0.00824,1.27,2.85,2.53,0.274,0.302,0.118,0.135,-12.1
10,24.2,0.215,23,24.2,25.7,2.63,273,664,206,629,2.35,0.893,0.524,1.65,4.14,3.62,32.7,16.5,25.5,18.2,2.05,1.08,22.8,0.647,7.16,1.72,15.1,0.87,0.636,18.6,0.0357,2.01,1.05,1.06,3.34,1.33,5.82,2.19,24.2,0.466,492,0.434,1210,0.217,-63.6,-1.36,1510,0.176,906,0.324,-69.3,-1.17,2550,0.113,815,0.398,-73.7,-1.06,-15.7,-0.531,25.6,0.354,-0.023,-1.63,-0.0207,-0.673,2.58,0.89,28.4,0.421,6.98,1.8,15.2,0.923,0.0166,766,-9.73,18.2,-0.0388,-0.00843,0.764,2.23,2.23,0.31,0.342,0.137,0.167,-12.4
10,31,0.251,23,33.9,35.6,12.6,367,515,134,184,1.28,0.805,0.356,1.06,2.04,1.68,21.6,14.8,16.8,12,1.06,1.02,24.5,0.618,8.06,1.45,8.36,1.67,-2.12,-5.98,0.0511,1.92,1.27,0.807,5.41,1.2,4.95,2.65,23.4,0.57,548,0.386,1290,0.186,-68.3,-1.23,1560,0.177,979,0.346,-72.2,-1.04,2610,0.105,817,0.453,-76.7,-0.945,-16.7,-0.545,27.5,0.394,0.0481,0.816,-0.0222,-0.603,1.33,0.843,29.8,0.436,8.9,1.31,7.82,1.96,-3.37,-3.94,-5.72,14,0.00119,-0.00648,0.374,2.82,2.72,0.256,0.248,0.115,0.161,-18
10,24.2,0.215,23,24.2,25.7,2.63,273,664,206,629,2.35,0.893,0.524,1.65,4.14,3.62,32.7,16.5,25.5,18.2,2.05,1.08,22.8,0.647,7.16,1.72,15.1,0.87,0.636,18.6,0.0357,2.01,1.05,1.06,3.34,1.33,5.82,2.19,24.2,0.466,492,0.434,1210,0.217,-63.6,-1.36,1510,0.176,906,0.324,-69.3,-1.17,2550,0.113,815,0.398,-73.7,-1.06,-15.7,-0.531,25.6,0.354,-0.023,-1.63,-0.0207,-0.673,2.58,0.89,28.4,0.421,6.98,1.8,15.2,0.923,0.0166,766,-9.73,18.2,-0.0388,-0.00843,0.764,2.23,2.23,0.31,0.342,0.137,0.167,-12.4
10,26.9,0.264,19,30.3,31.5,12.5,290,462,105,111,1.5,0.628,0.599,1.41,2.25,1.65,21.9,14.4,15.9,10.9,1.19,0.823,22.5,0.676,7.05,1.96,20.7,0.681,-3.43,-3.98,0.062,1.58,1.36,0.833,3.7,1.43,5.27,3,21.7,0.764,507,0.418,1210,0.216,-62.4,-1.34,1570,0.172,876,0.418,-70.8,-1.07,2610,0.1,800,0.51,-72.4,-1.03,-15.9,-0.54,25,0.404,0.0275,1.22,-0.0219,-0.56,1.4,0.704,28,0.439,9.09,1.34,22.5,0.644,-4.23,-3.42,-3.07,10.1,0.00436,-0.0088,0.64,3.44,2.51,0.281,0.325,0.108,0.121,-18.8
10,30.3,0.207,24,32.2,34.1,10.1,329,452,151,195,0.56,0.978,0.121,0.448,0.862,0.741,11,7.89,7.59,7.22,0.329,1.25,23,0.728,9.96,1.25,11.7,1.13,-3.41,-3.81,0.0594,1.91,1.18,0.953,5.58,1.03,7.82,1.9,28.4,0.555,516,0.36,1230,0.193,-94.3,-1.01,1580,0.179,921,0.402,-101,-0.844,2660,0.102,812,0.495,-104,-0.794,-19.4,-0.487,29,0.364,0.0793,0.472,-0.0272,-0.519,0.502,0.895,32.5,0.402,11.5,1.13,14.5,1.02,-7.71,-1.84,-7.47,15.3,0.0291,-0.0104,0.106,2.03,2.08,0.261,0.251,0.217,0.329,-26.8
10,27.2,0.217,25,28.6,30.4,5.35,229,266,98.3,208,1.58,0.813,0.427,1.3,2.47,2.05,25.4,14.9,18.8,12.3,1.4,1.07,22.4,0.638,9.03,1.52,15.4,0.856,-3.22,-3.87,0.0479,2.16,1.33,0.784,3.58,1.49,5.31,2.51,24.9,0.534,469,0.411,1170,0.206,-58.8,-1.43,1500,0.172,841,0.378,-67.7,-1.12,2550,0.104,746,0.428,-71,-1.04,-15.5,-0.506,24.6,0.355,0.04,1.1,-0.0228,-0.576,1.69,0.918,27.3,0.425,9.48,1.4,17,0.795,-5.14,-2.52,-6,14.7,-0.00512,-0.0113,0.6,2.86,2.69,0.264,0.326,0.103,0.135,-16.7
10,31,0.294,19,35.8,36.8,17.8,404,548,198,346,1.97,0.879,0.406,1.42,3.66,3.25,40,22.1,31.7,22.8,2.01,1.28,21.4,0.63,6.1,1.96,9.92,1.07,-1.5,-8.19,0.0484,1.99,1.18,1.1,6.29,1.14,7.47,2.08,23.2,0.55,577,0.321,1320,0.174,-92,-0.961,1620,0.142,978,0.37,-92.3,-0.871,2680,0.0994,844,0.488,-95.2,-0.817,-17.8,-0.452,27.6,0.354,0.0208,2.54,-0.0242,-0.532,2.67,0.982,27.6,0.4,7.51,1.6,10.3,1.09,-4.28,-3.06,-6.88,15.3,-0.0189,-0.00962,0.922,3.13,3.27,0.18,0.186,0.132,0.17,-11.5
10,30.1,0.228,24.3,32.7,34.2,9.84,303,429,124,223,1.68,0.787,0.491,1.38,2.65,2.16,30,18.2,19.7,13.8,1.54,1.02,26.6,0.613,5.66,2.42,11.8,1.06,-2.69,-4.69,0.0408,2.1,1.27,0.938,5.08,1.28,3.18,5.19,22.6,0.673,515,0.38,1260,0.194,-60.1,-1.35,1530,0.171,970,0.324,-67.4,-1.09,2570,0.104,837,0.395,-72,-0.985,-16.5,-0.493,27,0.352,0.0366,1.19,-0.0224,-0.591,1.89,0.872,32.3,0.419,5.53,2.5,12.1,1.12,-4.19,-3.23,-6.34,14.2,0.00467,-0.00755,0.534,3.11,2.72,0.266,0.288,0.098,0.119,-15.4
10,32.1,0.214,30.1,34.6,35.8,5.73,302,341,147,282,2.47,0.755,0.736,2.1,4,3.26,38.5,23.6,28.8,17.6,2.2,0.933,21.9,0.727,3.13,4.54,14.2,1.04,-12.1,-1.26,0.0398,2.14,1.18,0.98,6.28,0.969,2.03,6.96,19.3,0.622,504,0.358,1170,0.204,-61,-1.39,1570,0.16,864,0.449,-66,-1.15,2610,0.102,857,0.552,-68.7,-1.08,-15,-0.518,23.5,0.398,0.0248,1.91,-0.0285,-0.486,2.65,0.784,27.5,0.452,2.12,6.63,15.2,1.04,-15.6,-0.949,-4.85,12,-0.0112,-0.0122,0.884,3.33,2.27,0.318,0.338,0.119,0.154,-12.5
10,32.7,0.21,32.4,34.8,37.1,4.68,359,546,169,323,1.47,0.765,0.479,1.2,2.32,1.84,27.8,18.2,19.1,13.8,1.19,1.06,22.8,0.677,4.04,3.37,11.6,1.13,-6.14,-2.44,0.0483,1.95,1.22,0.879,6.24,1.01,7.3,1.9,22.1,0.572,538,0.386,1260,0.198,-72.2,-1.21,1580,0.17,900,0.398,-72.3,-1.07,2650,0.0986,825,0.525,-76.2,-0.984,-16.1,-0.559,26.2,0.414,0.0611,0.631,-0.0235,-0.579,1.49,0.899,29,0.411,4.45,3.21,11.8,1.22,-8.77,-1.8,-3.27,10,0.012,-0.01,0.439,3.01,2.07,0.337,0.404,0.143,0.201,-18
10,29.3,0.233,21.4,31.8,33.4,12,357,572,190,413,1.7,0.563,0.792,1.62,2.5,1.71,29.3,16.6,20.6,13,1.65,0.872,26.6,0.661,8.05,1.6,14,1.01,-7.14,-1.69,0.0608,1.87,1.31,0.893,5.15,1.11,4.16,3.77,25.8,0.643,569,0.328,1260,0.2,-66.5,-1.28,1620,0.185,998,0.449,-75.8,-1,2640,0.0985,799,0.433,-78.9,-0.938,-18.8,-0.474,27.9,0.367,0.049,0.614,-0.033,-0.43,1.96,0.759,33.8,0.408,10.6,1.02,16,0.911,-9.4,-1.32,-3.16,10.8,0.019,-0.0108,0.904,4.46,2.81,0.242,0.253,0.106,0.134,-15.2
10,28.7,0.32,18.1,29.2,37.4,19.4,301,386,178,302,1.8,0.803,0.299,1.58,3.11,2.81,35.4,27.2,21.3,14.9,1.8,1.04,22.5,0.595,5.22,2.43,7.54,1.34,-4.76,-2.13,0.0803,1.46,1.34,0.857,3.27,2.12,6.93,2.46,22.5,0.626,540,0.335,1330,0.18,-77.7,-1.16,1580,0.148,998,0.344,-79.1,-1.02,2630,0.089,879,0.486,-82.3,-0.952,-16.7,-0.46,26.3,0.347,0.0441,1.11,-0.027,-0.501,2.31,0.846,27.8,0.386,5.72,2.14,7.84,1.35,-5.81,-1.78,-6.98,14.9,0.00421,-0.016,0.786,2.87,3.05,0.211,0.252,0.11,0.138,-14.3
10,29.2,0.235,21.8,32.5,33.9,12.1,288,452,122,184,1.4,0.717,0.459,1.23,2.15,1.7,22.3,13,14.4,9.01,0.98,0.941,25.3,0.582,6.53,2.12,10.8,1.28,-5.34,-2.32,0.0479,2.04,1.16,0.872,4.9,1.3,1.18,12.9,20.5,0.705,547,0.348,1270,0.168,-51.9,-1.52,1590,0.176,957,0.383,-60.6,-1.19,2610,0.0977,806,0.477,-64.2,-1.09,-16.1,-0.485,25.4,0.331,0.0481,0.729,-0.0267,-0.481,1.15,0.831,30.1,0.37,6.83,2.01,10.6,1.39,-6.07,-2.17,-4.61,11.5,0.0115,-0.0111,0.419,2.73,2.31,0.326,0.351,0.1,0.133,-19.5
10,33.2,0.144,32.6,33.9,35.5,2.92,296,438,123,227,0.722,0.768,0.197,0.641,1.17,0.97,11.2,6.36,8.24,5.26,0.373,0.979,26.1,0.564,0.353,47.1,11.5,1.37,-12.5,-1.42,0.0356,2.18,1.19,0.838,6.48,0.864,6.65,1.93,24,0.542,477,0.383,1230,0.191,-67.7,-1.34,1510,0.177,898,0.385,-70.2,-1.14,2570,0.101,837,0.514,-74.1,-1.05,-14.6,-0.543,24.3,0.363,0.0872,0.413,-0.0243,-0.547,0.485,0.757,31.6,0.394,-1.08,-15.9,12.1,1.44,-18,-0.953,-7.98,16.2,0.00981,-0.00857,0.0986,2.79,1.85,0.374,0.337,0.168,0.261,-27.8
10,20.2,0.21,18.5,19.7,21.2,2.76,245,571,134,249,2.51,0.802,0.457,2.24,4.31,3.85,42.4,20,33.4,19.4,2.83,0.867,22.7,0.622,4.31,2.68,15.4,0.795,1.08,11.4,0.0449,1.87,1.2,1.18,1.01,3.58,5.85,1.96,19.4,0.592,502,0.405,1210,0.213,-81.5,-1.1,1500,0.171,943,0.353,-86.9,-0.982,2520,0.0971,770,0.431,-88.9,-0.94,-14.9,-0.528,22.8,0.421,-0.042,-0.744,-0.0213,-0.572,3.81,0.611,28.2,0.394,3.18,3.43,17.8,0.731,-0.556,-23.1,-16,26.6,-0.0666,-0.011,1.24,3.65,3.05,0.193,0.174,0.128,0.158,-12.5
10,27.1,0.25,19.2,29.4,31.9,12.7,233,288,134,190,1.33,0.705,0.427,1.19,2.12,1.7,24.5,15.9,17,12.7,1.13,0.992,23.1,0.661,7.31,1.93,15.8,0.844,-1.42,-7.81,0.0559,1.81,1.39,0.853,3.65,1.7,5.66,2.42,24.4,0.541,528,0.359,1260,0.175,-74.4,-1.16,1580,0.178,904,0.393,-81.8,-0.961,2640,0.0897,780,0.431,-84.2,-0.912,-16.7,-0.499,25.2,0.387,0.0357,1.11,-0.024,-0.608,1.43,0.828,29.3,0.449,11.1,1.1,17.9,0.774,-2.48,-4.83,-3.75,11.1,0.00542,-0.00769,0.517,3.2,2.85,0.227,0.287,0.117,0.15,-17.9
10,27.5,0.221,20,29.7,31.5,11.5,285,337,142,270,2.32,0.682,0.852,2.09,3.58,2.73,39.2,23.1,27.7,16.4,2.33,0.83,24.7,0.613,9.1,1.36,15.6,0.844,-4.88,-2.41,0.0624,1.86,1.38,0.916,4.03,1.33,3.24,4.47,23.8,0.609,494,0.344,1230,0.196,-49.9,-1.55,1530,0.161,916,0.393,-59.4,-1.18,2630,0.0906,811,0.521,-63.6,-1.07,-16.7,-0.478,26.4,0.367,0.00506,8,-0.0257,-0.493,2.69,0.725,29.1,0.43,10.3,1.11,16.3,0.82,-6.07,-1.97,-6.06,14.6,-0.0214,-0.0108,1.01,3.91,2.31,0.331,0.377,0.0958,0.11,-12.9
10,31.3,0.251,23.8,34,35.6,11.8,359,486,245,453,1.81,0.593,0.771,1.76,2.7,1.93,25,16.1,19.4,13.5,1.58,0.823,23.5,0.774,5.67,2.22,12.5,1.18,-6.13,-1.98,0.057,1.9,1.18,0.856,5.26,1.23,4.74,2.78,23.3,0.713,586,0.355,1260,0.228,-65.5,-1.3,1660,0.168,899,0.452,-72.4,-1.05,2720,0.0992,844,0.554,-75.1,-0.991,-16.5,-0.589,25.5,0.465,0.0707,0.528,-0.0274,-0.497,1.86,0.718,30.5,0.497,7.48,1.53,13.1,1.19,-7.34,-1.69,-1.71,9.4,0.0256,-0.0104,0.891,3.89,2.87,0.24,0.244,0.105,0.121,-15.7
10,23.6,0.156,22.5,23.6,24.8,2.33,175,228,135,294,3.12,0.695,0.96,2.81,5.02,4.06,48.5,26,40.5,25.2,3.66,0.818,25.4,0.581,7.5,1.5,13.2,0.736,0.685,15.5,0.0352,2.27,0.783,1.5,3.59,1.08,4.22,2.32,26.3,0.43,556,0.415,1360,0.197,-72.1,-1.21,1560,0.188,1120,0.277,-79.7,-1.01,2620,0.117,939,0.33,-83.9,-0.927,-18,-0.444,28.1,0.331,-0.0406,-0.895,-0.0193,-0.518,4.55,0.641,31.4,0.352,8.39,1.23,14,0.698,0.599,16.8,-14.9,25.7,-0.0621,-0.00706,1.77,3.97,2.27,0.291,0.271,0.142,0.192,-9.22
10,33.3,0.162,32.4,33.6,35.3,2.95,209,274,114,188,2.56,0.695,0.845,2.32,4.04,3.19,39.5,21.7,31.3,17.4,2.57,0.862,21.6,0.797,2.96,4.76,8.61,1.71,-9.82,-1.26,0.0342,2.3,1.18,0.837,5.54,0.963,6.22,1.89,21.9,0.586,510,0.384,1210,0.206,-57.3,-1.47,1530,0.177,934,0.381,-62.8,-1.2,2570,0.1,830,0.474,-66.3,-1.1,-13.2,-0.679,22.9,0.451,0.0273,1.61,-0.0238,-0.572,3.09,0.716,27.3,0.545,3.09,4.69,8.04,1.99,-11.9,-1.04,-2.49,9.84,-0.00668,-0.00853,1,3.91,2.32,0.316,0.325,0.107,0.13,-12.9
10,32.3,0.202,32.2,33.8,35.5,3.33,326,417,196,569,2.11,0.845,0.494,1.7,3.49,2.99,39,22.5,26.7,17.2,1.88,1.09,22,0.645,3.77,3.74,10.3,1.22,-1.54,-8.41,0.0319,1.88,1.12,0.919,6.15,0.949,5.3,2.12,20,0.502,505,0.394,1210,0.205,-64.3,-1.31,1530,0.161,883,0.356,-66.7,-1.13,2630,0.085,763,0.529,-70.4,-1.04,-14.3,-0.6,24,0.403,0.0256,1.89,-0.0188,-0.676,2.34,0.924,26.7,0.453,4.06,3.37,11.5,1.17,-3.49,-3.95,-4.58,14.3,-0.00489,-0.00496,0.592,3.04,2.42,0.298,0.3,0.106,0.155,-13.8
