labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
4,30.4,0.272,20.7,34.9,36,15.2,433,583,156,218,1.69,0.814,0.311,1.5,2.82,2.51,32.1,22.5,19.8,13.4,1.56,1.08,23.8,0.611,8.44,1.45,16.9,0.8,-5.49,-2.69,0.0581,1.94,1.13,0.931,5.93,1.19,6.56,2.49,21.3,0.647,545,0.371,1260,0.186,-66.4,-1.24,1640,0.181,891,0.431,-71.2,-1.02,2650,0.101,827,0.469,-73,-0.977,-18.8,-0.462,27.4,0.353,0.0434,1.05,-0.025,-0.52,1.87,0.955,28.8,0.415,9.67,1.24,18.8,0.747,-8.46,-1.75,-5.57,13,0.00139,-0.00964,0.687,2.76,2.57,0.279,0.307,0.101,0.107,-13.3
6,31.2,0.273,22.2,35,36.5,14.2,359,478,139,185,2.22,0.796,0.43,1.98,3.68,3.25,40.4,23.1,26.4,17.3,2.18,1.02,23.4,0.629,7.37,1.71,16.6,0.82,-4.97,-2.78,0.0513,1.92,1.13,1.01,6.3,1.09,7.12,2.09,20.7,0.635,546,0.395,1260,0.228,-65.1,-1.25,1630,0.174,919,0.425,-68.6,-1.05,2640,0.102,852,0.442,-70.5,-1,-17.9,-0.505,26.8,0.391,0.0225,2.1,-0.0246,-0.498,2.55,0.899,27.7,0.459,8,1.54,17.6,0.781,-7,-1.99,-7.15,14.9,-0.0105,-0.0122,1.06,3.14,2.65,0.275,0.281,0.094,0.103,-11.1
4,29,0.27,20.4,32.9,34,13.6,318,463,136,189,1.1,0.709,0.332,0.991,1.69,1.36,17.1,12.4,11,9.57,0.775,1.34,21.5,0.663,8.57,1.35,11.7,1.04,-0.693,-17.1,0.054,1.9,1.3,0.792,4.36,1.47,6.72,2.22,23.8,0.511,505,0.391,1250,0.191,-69.7,-1.24,1540,0.17,924,0.404,-76.2,-1.02,2610,0.104,844,0.571,-79.8,-0.945,-15.7,-0.494,25.5,0.347,0.0413,0.986,-0.0223,-0.629,0.923,1.19,27.2,0.423,10.5,1.02,13,1,-2.1,-6.05,-3.61,11.5,0.00741,-0.00923,0.436,2.05,2.66,0.253,0.276,0.119,0.149,-21.2
6,26.4,0.318,16,32.1,33.5,17.4,273,313,118,126,0.935,0.748,0.317,0.806,1.41,1.1,15.1,12.9,11.2,10.1,0.608,1.08,18.4,0.7,8.45,1.29,12.6,0.897,1.01,10.4,0.0636,1.57,1.43,0.703,2.29,2.77,5.07,3.37,22,0.693,515,0.407,1240,0.191,-77.9,-1.13,1560,0.167,898,0.405,-83.4,-0.962,2620,0.0988,843,0.622,-85.8,-0.914,-14.7,-0.482,23.9,0.329,0.0286,1.52,-0.0191,-0.7,0.734,0.986,23.9,0.431,10.7,0.92,14.6,0.812,0.336,34,-3.59,11.4,0.00307,-0.00782,0.371,2.22,3.22,0.194,0.208,0.112,0.143,-24.1
4,29.8,0.235,29.2,31.5,33.8,4.66,331,639,93.5,123,1.97,0.802,0.44,1.7,3.22,2.78,33.2,21.6,23.8,19.9,1.92,1.06,21.8,0.697,15.4,0.808,14.2,0.915,9.63,1.27,0.035,2.18,0.972,0.87,6,0.975,8.17,1.91,25.9,0.493,508,0.4,1230,0.204,-59.3,-1.36,1570,0.168,974,0.362,-69.6,-1.02,2580,0.108,907,0.374,-72,-0.969,-19.5,-0.464,28.3,0.369,0.0306,1.32,-0.0234,-0.598,2.13,0.92,26.8,0.447,18.2,0.608,14.1,0.99,11.5,1.12,-4.54,12.1,0.00783,-0.0075,1.26,2.59,2.2,0.335,0.369,0.112,0.127,-12.6
6,30.4,0.236,29.5,32.2,34.2,4.64,263,401,81.7,107,2.76,0.834,0.405,2.32,4.97,4.56,42.6,26.6,34.5,25,2.58,1.08,20.6,0.722,10.9,1.1,11.8,1.03,6.06,1.9,0.0285,2.36,0.783,1.22,6.54,0.922,7.25,1.96,22.3,0.56,533,0.423,1250,0.197,-70.1,-1.19,1580,0.173,962,0.344,-75.6,-0.999,2600,0.106,877,0.364,-77.9,-0.947,-17,-0.509,26.4,0.376,0.00115,35.1,-0.0212,-0.611,3.02,0.917,25.8,0.471,12.4,0.949,12.1,1.1,7.51,1.64,-6.55,15,-0.0161,-0.00766,1.48,2.57,2.53,0.273,0.346,0.119,0.156,-9.33
4,30.9,0.2,30.6,32,33.3,2.72,232,238,210,457,3.45,0.676,0.965,3.25,5.77,4.81,47.6,24.5,38.9,23.1,3.66,0.854,23.1,0.595,8.15,1.43,11.9,0.977,-6.1,-1.88,0.0441,2.14,0.904,1.29,6.44,0.815,1.04,11.8,22.5,0.55,481,0.354,1210,0.18,-57.4,-1.46,1520,0.166,977,0.337,-66.1,-1.14,2580,0.091,836,0.45,-69.5,-1.05,-17.3,-0.495,27,0.352,-0.0101,-3.66,-0.0277,-0.413,4.45,0.695,27.5,0.42,8.85,1.33,11.8,1.01,-9.03,-1.19,-13.5,23.6,-0.0518,-0.0149,1.34,4.02,2.21,0.329,0.324,0.121,0.15,-8.48
6,29.7,0.23,26.9,31.3,32.5,5.58,222,243,175,432,3.08,0.736,0.653,2.85,5.25,4.59,45.9,24.8,34.1,19.2,2.98,0.934,22.3,0.62,7.01,1.61,13.7,0.939,-7.41,-1.64,0.0459,2.27,0.974,1.13,5.45,1.04,-0.91,-14.7,20.8,0.683,485,0.368,1170,0.195,-56.6,-1.49,1550,0.163,909,0.383,-65.4,-1.16,2600,0.0927,822,0.458,-68.2,-1.09,-16.2,-0.496,25.4,0.365,-0.00336,-10.9,-0.029,-0.436,3.62,0.766,26.6,0.454,7.95,1.43,14.3,0.957,-10.1,-1.18,-10.5,20.3,-0.0404,-0.0128,1.17,3.36,2.35,0.306,0.329,0.121,0.157,-9.68
4,32.9,0.217,32.2,34.4,36.8,4.59,250,318,84.1,103,3.35,0.711,0.968,3.01,5.43,4.46,50.4,31.9,44.6,27.5,3.62,0.887,20,0.842,3.69,4.07,7.47,1.69,-6.22,-1.98,0.0428,2.15,0.995,1.09,5.57,1.12,4.51,3.02,20.3,0.577,581,0.339,1240,0.219,-69.2,-1.23,1620,0.166,1010,0.408,-70.8,-1.09,2650,0.112,899,0.514,-74,-1.01,-14.1,-0.65,23.6,0.446,0.00884,4.69,-0.0228,-0.649,4.4,0.746,26,0.522,3.99,3.52,7.06,1.84,-8.16,-1.53,-3.01,10.3,-0.0138,-0.00766,1.62,3.9,2.48,0.282,0.282,0.115,0.136,-9.48
6,32.4,0.245,27.5,34.9,37.4,9.83,282,469,127,158,2.87,0.739,0.821,2.51,4.62,3.8,46.9,26.1,39.4,25.5,3.13,0.92,21.2,0.771,3.48,4.33,8.6,1.54,-7.01,-1.96,0.0443,1.87,1.19,0.982,5.39,1.18,3.94,3.83,20,0.653,577,0.355,1260,0.202,-68.1,-1.24,1630,0.165,986,0.434,-68.9,-1.09,2650,0.113,931,0.561,-72.1,-1.02,-14.9,-0.586,24.5,0.414,0.019,2.36,-0.0252,-0.544,3.74,0.799,27.1,0.467,3.69,3.85,8.59,1.64,-9.57,-1.47,-3.47,11.1,-0.01,-0.0106,1.47,3.88,2.83,0.249,0.247,0.0973,0.123,-10.7
4,28.7,0.305,16.6,32.9,34.9,18.2,294,460,129,254,1.66,0.929,0.213,1.2,3.01,2.8,39.4,22.8,29.6,19.8,1.82,1.23,22.1,0.635,11.7,0.976,15.6,0.783,0.605,19.1,0.0496,2.01,1.22,0.969,5.06,1.36,8.38,2.08,24.7,0.492,520,0.378,1270,0.181,-71.5,-1.15,1590,0.161,958,0.344,-77.7,-0.941,2650,0.0967,874,0.414,-80.5,-0.884,-19.4,-0.443,29.1,0.328,0.00595,7.38,-0.0227,-0.545,2.26,1.07,27.1,0.434,12.7,0.896,18,0.688,-0.266,-46.1,-8.23,17,-0.0122,-0.0123,0.732,3.17,3.18,0.215,0.241,0.0944,0.126,-12.3
6,28.1,0.288,17.4,32.4,34.1,16.7,395,571,115,101,1.59,0.889,0.245,1.22,2.81,2.56,36.6,24.5,24.8,16.7,1.69,1.2,22.4,0.651,11.2,1.06,16.4,0.749,-1,-12.2,0.0546,1.92,1.24,0.95,4.65,1.48,5.85,2.88,24,0.599,507,0.378,1240,0.191,-74.2,-1.13,1570,0.161,945,0.35,-81.8,-0.916,2650,0.0947,831,0.444,-84.4,-0.867,-19.2,-0.468,28.7,0.361,0.0106,3.89,-0.0246,-0.557,2.15,1.02,28.1,0.438,12.4,0.986,19.6,0.617,-2.6,-4.98,-7.13,16,-0.00685,-0.0123,0.676,3.12,3.19,0.206,0.207,0.0974,0.114,-13.1
4,28.1,0.297,18.9,30.8,32.7,13.8,304,524,136,146,1.59,0.73,0.442,1.44,2.51,2.07,30,22.2,20.8,13.5,1.38,1.02,21.4,0.758,7.34,1.9,14.5,0.953,-4.83,-2.51,0.0572,1.81,1.41,0.892,3.87,1.73,3.32,5.43,21,0.739,584,0.352,1280,0.193,-78.6,-1.09,1630,0.171,932,0.422,-83.7,-0.938,2710,0.0935,780,0.526,-85.7,-0.896,-16.1,-0.57,25.6,0.412,0.0269,1.38,-0.024,-0.568,1.62,0.921,28,0.478,10,1.23,17,0.868,-5.95,-2.14,-3.14,11.1,0.00697,-0.00991,0.897,3.49,3.12,0.204,0.258,0.111,0.132,-15.8
6,28.5,0.269,20.1,30.8,33.3,13.2,329,496,210,483,2.19,0.661,0.715,2.08,3.34,2.63,38.7,25.1,26.3,17.4,2.24,0.9,21.2,0.779,7.96,1.73,14.6,0.924,-2.18,-5.25,0.0603,1.85,1.36,0.948,4.72,1.32,4.11,4.8,21.9,0.871,575,0.379,1280,0.208,-79.1,-1.1,1620,0.171,973,0.392,-85.3,-0.931,2700,0.0946,796,0.521,-87.7,-0.885,-17.2,-0.546,27,0.389,0.0109,3.72,-0.0237,-0.578,2.71,0.777,28.5,0.469,10.7,1.14,17.7,0.794,-2.64,-4.59,-4.23,12.5,-0.00687,-0.0113,1.35,3.75,2.8,0.226,0.232,0.117,0.138,-12
4,33.8,0.202,33.1,35.6,37.8,4.65,298,383,87.8,88,3.27,0.744,0.718,2.96,5.38,4.66,56,28.9,43.2,27.2,3.83,0.929,23.1,0.62,7.03,1.76,9.65,1.21,-7.52,-1.68,0.0398,2.07,0.977,1.18,7.65,0.753,7.47,1.57,24.6,0.414,564,0.362,1260,0.182,-71.2,-1.2,1620,0.157,982,0.365,-72.5,-1.03,2710,0.0999,875,0.527,-76.7,-0.943,-17.8,-0.441,28,0.344,0.0087,4.19,-0.0273,-0.401,4.72,0.765,28.1,0.415,7.3,1.69,9.11,1.31,-10.9,-1.12,-8.68,17.6,-0.0259,-0.0154,1.52,3.89,2.58,0.271,0.275,0.113,0.132,-7.9
6,33.9,0.219,32.2,36.1,38.5,6.21,309,477,135,152,3.1,0.748,0.771,2.71,5.18,4.41,57.7,32.5,41.9,24.9,3.78,0.923,23.1,0.599,7.92,1.67,11.2,1.1,-8.39,-1.54,0.0475,1.95,1.09,1.13,7.22,0.85,8.47,1.79,23.3,0.552,562,0.353,1260,0.191,-62,-1.31,1630,0.151,959,0.403,-63.9,-1.08,2710,0.0996,897,0.549,-67.8,-0.989,-18,-0.454,27.9,0.346,0.0136,3.09,-0.0274,-0.442,4.39,0.801,26.9,0.425,7.92,1.63,10.5,1.18,-10.7,-1.19,-8.71,16.9,-0.02,-0.0171,1.65,3.59,2.66,0.283,0.269,0.0914,0.12,-8.24
4,27.5,0.26,19.2,30.9,32.8,13.6,346,370,170,274,0.796,0.607,0.344,0.748,1.2,0.854,10.6,6.19,8.14,4.98,0.484,0.794,23.2,0.685,9.56,1.35,9.29,1.32,-2.86,-4.04,0.0762,1.83,1.51,0.761,3.35,1.79,3.29,5.6,23.9,0.772,469,0.375,1210,0.181,-66.1,-1.37,1470,0.179,947,0.34,-75.6,-1.08,2490,0.113,791,0.456,-80,-0.981,-15.9,-0.434,26,0.33,0.0578,0.548,-0.0228,-0.572,0.6,0.626,30.4,0.38,9.73,1.23,9.68,1.37,-5.09,-2.34,-5.24,12.5,0.00314,-0.00706,0.235,3.72,2.35,0.28,0.282,0.137,0.185,-27.3
6,29.2,0.203,23.8,31.6,32.7,8.91,293,311,126,211,0.983,0.624,0.477,0.886,1.4,0.923,14,8.41,10,6.9,0.584,0.757,23.8,0.6,4.44,3.39,9.58,1.47,-7.62,-1.91,0.0614,1.9,1.49,0.73,3.33,1.73,2.9,4.59,21.1,0.674,451,0.377,1190,0.185,-51.5,-1.64,1460,0.159,865,0.35,-59.9,-1.27,2490,0.106,786,0.497,-64,-1.15,-13.1,-0.48,23.2,0.341,0.066,0.526,-0.0227,-0.547,0.676,0.65,28.8,0.39,3.49,4.19,9.68,1.56,-10.2,-1.44,-4.65,11.7,0.0083,-0.00961,0.306,3.14,2.36,0.31,0.265,0.108,0.144,-26.3
4,23.6,0.185,21.8,23.2,25.3,3.53,180,212,144,213,3.52,0.668,1.13,3.31,5.63,4.5,55.1,27.8,40.4,25.6,3.76,0.784,24.1,0.518,3.93,2.79,16.9,0.698,-2.27,-3.94,0.0341,1.79,0.865,1.26,2.83,1.49,0.758,7.71,21.6,0.428,548,0.474,1240,0.209,-45.2,-1.76,1600,0.192,951,0.376,-54,-1.35,2610,0.119,846,0.311,-56.9,-1.25,-15.3,-0.554,24.1,0.397,-0.0131,-2.56,-0.0198,-0.594,4.2,0.69,26.8,0.414,4.68,2.19,17.3,0.708,-3.64,-2.29,-12.8,23.4,-0.0488,-0.00642,2.2,3.97,2.46,0.309,0.273,0.0912,0.101,-9.67
6,22.7,0.147,21,22.4,24.4,3.44,203,322,66.9,92.4,3.51,0.622,1.34,3.2,5.63,4.29,51.8,28.1,40.2,24.9,3.9,0.753,26,0.472,1.87,5.91,12.2,0.859,-2.81,-3.42,0.0345,1.74,0.903,1.37,2.52,1.48,1.58,6.16,21.2,0.487,568,0.443,1270,0.194,-53.1,-1.59,1570,0.201,992,0.283,-59.9,-1.32,2620,0.121,843,0.323,-64.3,-1.19,-14.7,-0.49,24.4,0.33,-0.0126,-2.63,-0.0195,-0.628,4.54,0.63,29.2,0.354,2.52,4.06,12.3,0.863,-4.06,-2.23,-13.1,24.3,-0.0479,-0.00606,2.05,4.33,2.71,0.264,0.259,0.105,0.126,-9.6
4,29.4,0.284,19.5,33.6,35,15.5,225,177,122,149,1.99,0.915,0.266,1.61,3.45,3.18,34.9,19.9,25.7,17.5,1.66,1.18,23.6,0.668,6.02,2.23,9.96,1.24,-6.98,-2.28,0.0519,2.09,1.12,1,4.85,1.46,2.89,4.56,22.3,0.563,543,0.339,1270,0.187,-61.9,-1.33,1580,0.162,983,0.365,-68.4,-1.09,2640,0.0984,857,0.51,-72,-1.01,-16.5,-0.457,26,0.355,0.0267,1.91,-0.0268,-0.5,2.03,1.01,28.9,0.462,5.84,2.32,10.1,1.31,-10.2,-1.61,-8.3,17,-0.0174,-0.0117,0.65,2.76,3.02,0.233,0.26,0.0972,0.123,-13.4
6,30.8,0.262,22.6,33.8,35.8,13.3,274,439,110,143,2.46,0.812,0.45,2.07,4.29,3.84,43.8,25.3,32.4,23.1,2.04,1.02,24.9,0.622,2.4,5.96,12.1,1.07,-8.14,-1.85,0.0478,2.15,1.09,1.06,6.08,1.09,2.31,6.53,19.5,0.688,541,0.344,1270,0.203,-55.6,-1.45,1590,0.155,988,0.414,-61.4,-1.18,2630,0.0971,960,0.577,-65,-1.09,-16,-0.539,25.5,0.417,0.0226,2.14,-0.0257,-0.477,2.39,0.887,29.6,0.44,1.86,7.8,12.5,1.1,-10.5,-1.48,-6.98,15.7,-0.014,-0.0122,0.894,2.91,2.35,0.318,0.308,0.103,0.155,-12.3
4,29.4,0.288,19.2,33.4,35.4,16.1,377,520,146,244,2.17,0.815,0.325,1.91,3.71,3.39,31.9,19.7,22.5,15.9,2.03,1.09,21.7,0.715,11.6,1.03,13.8,0.913,1.75,5.94,0.0476,1.87,0.995,1.23,6.15,1.14,3.88,4.48,21.7,0.701,613,0.363,1310,0.184,-76.2,-1.09,1690,0.171,992,0.389,-81,-0.926,2730,0.106,896,0.37,-83.3,-0.881,-19.9,-0.45,29.8,0.358,-0.00564,-6.61,-0.0244,-0.546,2.46,0.949,28,0.421,13.2,0.845,14.4,0.906,1.68,6.51,-6.03,13.9,-0.0162,-0.0122,1.04,2.49,2.8,0.239,0.251,0.111,0.143,-9.6
6,28.5,0.33,17,33.1,35.1,18.2,288,468,169,209,1.74,0.921,0.242,1.31,3.13,2.89,33.5,22,22.3,16.2,1.7,1.27,20.8,0.721,11.1,0.979,11.5,1,4.66,2.44,0.0531,1.75,1.13,1.09,4.73,1.55,4.89,3.93,21.7,0.779,576,0.393,1310,0.203,-81.8,-1.04,1630,0.179,992,0.345,-85.1,-0.906,2670,0.115,895,0.382,-87.7,-0.856,-18.7,-0.507,28.3,0.386,0.00352,11.6,-0.021,-0.658,2.16,1.11,26.7,0.478,13,0.8,12.4,0.991,4.7,2.59,-7.04,15.6,-0.00951,-0.00954,0.795,2.42,3.42,0.185,0.202,0.102,0.113,-11.7
4,30.4,0.219,30.4,32.6,33.4,3.09,285,348,135,238,1.94,0.801,0.575,1.61,3.09,2.51,38.5,24.9,23.3,16.5,1.68,1.05,23.8,0.666,6.87,2.06,14.4,1.01,-5.63,-2.53,0.0406,2.17,1.08,1.03,6.16,0.985,2.41,6.17,21.4,0.698,554,0.366,1260,0.189,-68.6,-1.21,1600,0.176,929,0.382,-74.7,-1.02,2680,0.0967,782,0.507,-78.2,-0.941,-17.2,-0.551,27.5,0.38,0.0171,2.51,-0.0248,-0.559,2,0.902,30,0.413,8.68,1.54,17,0.886,-7.62,-1.98,-4.24,13.6,-0.00963,-0.00744,0.895,2.6,2.55,0.271,0.299,0.118,0.149,-13.9
6,29.6,0.244,21.8,32.5,33.4,11.6,432,627,124,175,1.67,0.8,0.443,1.38,2.67,2.23,34.3,22,22.1,15.5,1.5,1.06,23.9,0.639,7.74,1.74,15.5,0.922,-4.45,-3.17,0.0522,1.99,1.24,0.963,5.34,1.19,2.62,6.16,21.5,0.681,573,0.363,1280,0.196,-70.2,-1.18,1630,0.173,925,0.403,-76.1,-0.99,2710,0.0944,798,0.522,-79.4,-0.921,-17.9,-0.527,27.8,0.381,0.0208,1.89,-0.0256,-0.54,1.85,0.911,29.9,0.408,9.4,1.34,18.3,0.799,-6.4,-2.33,-5.2,13.9,-0.00348,-0.0091,0.626,3.28,2.72,0.253,0.251,0.112,0.141,-14.7
4,30.9,0.268,21.5,34.7,36.1,14.7,356,508,128,214,1.57,0.816,0.306,1.36,2.55,2.24,21.3,12.4,17.9,13.1,1.17,1.06,21.2,0.68,4.81,3.02,10.3,1.23,-8.88,-1.77,0.0457,1.86,1.25,0.888,4.99,1.43,5.98,2.62,21.4,0.615,519,0.399,1230,0.206,-74.7,-1.18,1550,0.184,916,0.4,-75.8,-1.04,2590,0.106,798,0.456,-78.9,-0.972,-15.2,-0.537,24.9,0.37,0.0563,0.855,-0.0219,-0.616,1.48,0.895,26.8,0.45,5.33,2.74,10.4,1.32,-12.9,-1.26,-4.8,12.9,0.00408,-0.00859,0.488,2.47,2.59,0.259,0.286,0.124,0.144,-17.1
6,28.8,0.319,16.4,34.1,35.5,19.1,337,482,106,151,1.51,0.88,0.229,1.2,2.62,2.39,25.2,16,17.8,12.9,1.04,1.18,20.7,0.636,5.76,2.35,11.3,1.07,-6.92,-2.15,0.0525,2.01,1.18,0.894,4.13,1.82,5.54,3.2,20.1,0.705,501,0.377,1230,0.19,-69.6,-1.23,1540,0.172,932,0.355,-74.1,-1.05,2570,0.0987,782,0.485,-76.1,-1,-14.8,-0.524,23.2,0.371,0.0476,1.09,-0.0215,-0.581,1.26,1.04,25.2,0.444,6.24,2.17,12.4,1.02,-9.85,-1.59,-5.52,13.7,0.00609,-0.00989,0.509,2.21,2.99,0.225,0.273,0.105,0.128,-17.5
4,33.3,0.178,33.5,35.1,36.4,2.98,312,628,83,113,2.17,0.682,0.925,1.88,3.21,2.29,30.6,19.4,19.2,13.8,1.82,0.873,24.7,0.614,5.38,2.99,4.61,3.26,-9.25,-1.63,0.0432,2.14,1.15,0.821,6.38,0.927,4.35,2.69,22.6,0.507,508,0.377,1240,0.197,-46.5,-1.68,1540,0.198,924,0.376,-50.7,-1.33,2600,0.101,828,0.473,-55.8,-1.16,-15.3,-0.533,25.1,0.353,0.0638,0.617,-0.0274,-0.528,2.09,0.767,28.7,0.441,5.3,2.97,4.34,3.61,-11.6,-1.29,-2.58,11.8,0.015,-0.0107,0.597,2.82,1.66,0.484,0.453,0.112,0.136,-14
6,33.1,0.182,33.4,34.8,36,2.56,319,354,158,476,2.79,0.728,0.968,2.4,4.4,3.43,40.3,20.5,28.1,17,2.55,0.878,23.9,0.596,2.27,7.01,7.16,1.97,-7.79,-1.77,0.0372,2.36,1.12,0.958,6.47,0.952,5.48,2.46,21.4,0.507,476,0.376,1180,0.178,-46.7,-1.67,1500,0.179,884,0.329,-52,-1.32,2550,0.0953,801,0.443,-56.2,-1.18,-14.2,-0.549,23.4,0.356,0.0402,1.27,-0.0242,-0.561,2.92,0.773,27.5,0.442,2.17,7.06,7.36,1.99,-10.2,-1.34,-5.1,14.7,-0.00391,-0.00967,0.996,3.15,2.19,0.361,0.381,0.0909,0.116,-11.7
4,21.6,0.217,17.5,22.7,24.1,6.62,290,359,110,154,1.25,0.858,0.265,0.99,2.01,1.75,24.2,13,20.8,14.8,1.15,1.13,20.3,0.595,4.53,2.28,14.8,0.809,3.38,3.24,0.0637,1.68,1.84,0.684,-0.79,-5.26,3.15,5,20.2,0.679,524,0.47,1200,0.2,-84.1,-1.05,1540,0.187,881,0.317,-89.5,-0.92,2530,0.115,820,0.348,-92,-0.875,-12.7,-0.488,21.2,0.333,0.00585,5.11,-0.0155,-0.808,1.5,0.922,25.5,0.397,5.86,1.7,17.7,0.707,2.61,4.57,-4.77,13.9,0.00116,-0.00452,0.609,2.97,3.8,0.152,0.167,0.101,0.13,-20.9
6,21.7,0.206,18.4,22.5,23.7,5.32,256,308,149,265,1.32,0.833,0.324,1.06,2.14,1.82,28.8,19.2,24.5,18.3,1.23,1.09,21.3,0.574,6.74,1.76,15.5,0.76,0.866,15.4,0.0485,1.28,1.61,0.706,-0.204,-21.7,2.23,5.8,22.7,0.541,519,0.488,1200,0.206,-81.1,-1.09,1530,0.201,901,0.323,-87.4,-0.939,2560,0.113,751,0.407,-90.4,-0.882,-14,-0.516,22.4,0.344,0.00993,3.14,-0.0142,-0.956,1.55,0.943,26.1,0.411,8.93,1.28,18.5,0.65,-0.562,-26.5,-5.09,14.6,0.00507,-0.0033,0.706,3.17,3.49,0.17,0.171,0.104,0.126,-19.7
4,34.5,0.135,33.6,35.2,37.1,3.49,175,279,104,130,0.842,0.682,0.347,0.73,1.31,0.963,12.2,7.33,7.77,5.33,0.507,0.931,24.3,0.643,3.53,4.78,10.6,1.47,-16.6,-1.09,0.0382,2.12,1.23,0.775,6.86,0.783,9.14,1.31,24.8,0.481,478,0.391,1180,0.205,-56.4,-1.52,1530,0.176,842,0.453,-56.6,-1.26,2610,0.101,764,0.593,-60.8,-1.14,-15.4,-0.538,25.2,0.363,0.0985,0.346,-0.0274,-0.492,0.607,0.786,29.1,0.422,2.28,7.32,10.5,1.58,-21,-0.831,-4.04,12.6,0.0327,-0.0116,0.13,2.51,1.68,0.462,0.365,0.136,0.179,-26.2
6,34,0.141,33,34.5,36.4,3.47,306,445,172,317,0.883,0.649,0.386,0.773,1.33,0.943,13.1,7.63,8.68,6,0.518,0.856,23.8,0.661,1.81,9.33,12.7,1.23,-16.5,-1.08,0.0417,2.19,1.24,0.785,6.39,0.859,7.82,1.8,22.7,0.629,468,0.414,1140,0.208,-51.8,-1.63,1520,0.177,765,0.456,-54.3,-1.31,2610,0.101,734,0.622,-58.4,-1.18,-14.1,-0.567,23.8,0.373,0.0987,0.341,-0.0258,-0.531,0.613,0.724,28.4,0.449,0.715,23.3,13.1,1.28,-20.5,-0.835,-2.69,11.6,0.032,-0.0121,0.15,3.39,1.67,0.469,0.395,0.137,0.164,-26.4
4,28.3,0.219,21,30.6,32.4,11.4,321,497,138,235,1.42,0.556,0.734,1.31,2.05,1.31,17,9.59,12.6,7.87,1.03,0.792,24.4,0.637,7.4,1.65,12.5,1.07,-5.82,-2.03,0.0575,1.88,1.36,0.826,4.18,1.33,1.55,7.86,23.2,0.568,474,0.363,1220,0.184,-56.3,-1.51,1490,0.173,926,0.345,-65.8,-1.18,2540,0.0963,810,0.492,-70,-1.07,-15.4,-0.466,25,0.351,0.0548,0.545,-0.025,-0.503,1.21,0.68,30.4,0.4,8.88,1.26,13.5,1.07,-7.35,-1.68,-2.73,10.7,0.00852,-0.00763,0.517,3.38,1.95,0.368,0.356,0.142,0.187,-20
6,27.3,0.263,20.4,31.8,33.2,12.8,303,373,116,156,1.14,0.628,0.494,1.03,1.74,1.25,15.9,8.72,11,7.25,0.849,0.878,19.8,0.735,10.6,1.16,11.5,1.06,-2.87,-3.89,0.0683,1.47,1.62,0.725,2.64,2.1,2.62,7.15,22.3,0.815,513,0.42,1220,0.195,-72.9,-1.24,1540,0.192,906,0.363,-80.3,-1.02,2580,0.111,740,0.435,-82.9,-0.963,-15.8,-0.47,25.2,0.367,0.0476,0.739,-0.0223,-0.595,1.09,0.701,26.1,0.475,13.2,0.798,12.6,1.07,-4.52,-2.63,-3.69,11.7,-0.000459,-0.00655,0.374,3.24,2.6,0.246,0.269,0.143,0.245,-21.4
4,21.7,0.296,16.6,22.4,24.2,7.59,236,450,131,192,1.08,0.8,0.29,0.843,1.78,1.49,20.4,14.7,13.8,10.5,0.849,1.08,19.9,0.717,9.9,1.17,14,0.909,-0.945,-12,0.0495,1.9,1.35,0.867,0.212,24.6,5.49,3.4,25.5,0.59,492,0.449,1190,0.213,-88.1,-1.04,1490,0.197,889,0.357,-94.4,-0.896,2550,0.111,734,0.44,-97,-0.847,-15.8,-0.556,24.8,0.391,0.0176,1.9,-0.0201,-0.688,1.08,0.915,26.2,0.477,13.5,0.773,16.6,0.826,-0.952,-13.2,-4.95,12.9,0.00251,-0.00857,0.523,2.69,3.33,0.167,0.192,0.132,0.165,-20.8
6,21.8,0.249,17.6,22.3,24.3,6.75,272,355,191,417,1.16,0.772,0.363,0.93,1.87,1.5,18.9,12.9,13.1,9.17,0.863,0.999,19,0.717,9.41,1.16,11.9,1.01,-2.75,-4.35,0.0465,1.98,1.27,0.834,0.403,12.4,5.35,2.76,25,0.508,479,0.437,1180,0.195,-94.2,-0.988,1480,0.204,852,0.334,-99.2,-0.875,2540,0.11,673,0.406,-102,-0.826,-14.8,-0.534,23.6,0.361,0.0223,1.42,-0.0207,-0.664,1.1,0.834,25.8,0.424,12.1,0.838,14.3,0.924,-3.4,-3.97,-4.93,13,0.00541,-0.00805,0.57,2.89,3.24,0.162,0.183,0.147,0.168,-21.6
